Crude Oil
Date,Open,High,Low,Close,Volume,Adjacent close
2016-02-19,4.53,4.65,4.53,4.63,2896800,4.63
2016-02-18,4.97,4.99,4.61,4.69,3775800,4.69
2016-02-17,4.60,4.85,4.53,4.84,4729100,4.84
2016-02-16,4.73,4.73,4.50,4.60,2821200,4.60
2016-02-12,4.59,4.66,4.49,4.54,2913900,4.54
2016-02-11,4.40,4.55,4.30,4.48,4953400,4.48
2016-02-10,4.42,4.62,4.40,4.47,3274100,4.47
2016-02-09,4.64,4.69,4.44,4.51,4892200,4.51
2016-02-08,4.69,4.79,4.61,4.71,3320400,4.71
2016-02-05,4.82,4.94,4.73,4.81,2976800,4.81
2016-02-04,5.14,5.20,4.83,4.89,3145900,4.89
2016-02-03,4.80,5.05,4.65,4.98,6133400,4.98
2016-02-02,4.64,4.75,4.55,4.64,3919700,4.64
2016-02-01,4.93,4.97,4.80,4.86,3436900,4.86
2016-01-29,5.18,5.22,4.94,5.12,2561800,5.12
2016-01-28,5.15,5.17,4.91,5.09,5461500,5.09
2016-01-27,4.68,5.00,4.66,4.79,6823700,4.79
2016-01-26,4.65,4.91,4.61,4.66,4893800,4.66
2016-01-25,4.62,4.78,4.49,4.51,5793100,4.51
2016-01-22,4.82,4.85,4.59,4.83,11691700,4.83
2016-01-21,5.42,5.42,4.47,4.57,36543000,4.57
2016-01-20,5.50,5.64,5.31,5.51,6910200,5.51
2016-01-19,5.60,5.61,5.42,5.58,4417400,5.58
2016-01-15,5.24,5.72,5.21,5.61,7696800,5.61
2016-01-14,5.41,5.60,5.33,5.49,3938800,5.49
2016-01-13,5.50,5.54,5.25,5.31,6989600,5.31
2016-01-12,5.48,5.48,5.13,5.40,8045700,5.40
2016-01-11,5.61,5.63,5.30,5.35,6150000,5.35
2016-01-08,5.79,5.80,5.64,5.67,4841100,5.67
2016-01-07,5.75,5.88,5.71,5.78,6211800,5.78
2016-01-06,5.92,6.00,5.79,5.88,7596600,5.88
2016-01-05,6.12,6.17,6.07,6.12,3183900,6.12
2016-01-04,6.41,6.52,6.12,6.26,3767700,6.26
2015-12-31,6.20,6.43,6.17,6.23,3003900,6.23
2015-12-30,6.30,6.34,6.21,6.25,2486800,6.25
2015-12-29,6.46,6.55,6.44,6.48,2463100,6.48
2015-12-28,6.38,6.39,6.28,6.35,3271500,6.35
2015-12-24,6.53,6.54,6.46,6.51,997600,6.51
2015-12-23,6.34,6.55,6.31,6.51,5325500,6.51
2015-12-22,6.04,6.22,6.04,6.19,3455800,6.19
2015-12-21,6.05,6.10,6.01,6.08,2966000,6.08
2015-12-18,6.15,6.25,6.07,6.12,4007400,6.12
2015-12-17,6.21,6.22,6.11,6.14,3241300,6.14
2015-12-16,6.40,6.45,6.17,6.26,5011900,6.26
2015-12-15,6.47,6.66,6.40,6.51,4020700,6.51
2015-12-14,6.31,6.48,6.26,6.39,4564000,6.39
2015-12-11,6.44,6.47,6.33,6.40,5929000,6.40
2015-12-10,6.53,6.62,6.46,6.50,4357300,6.50
2015-12-09,6.78,6.98,6.54,6.64,4585000,6.64
2015-12-08,6.60,6.90,6.55,6.71,5784700,6.71
2015-12-07,6.93,6.96,6.66,6.73,9423600,6.73
2015-12-04,7.22,7.31,7.14,7.22,2693500,7.22
2015-12-03,7.32,7.55,7.23,7.43,2821200,7.43
2015-12-02,7.40,7.57,7.17,7.24,3528400,7.24
2015-12-01,7.51,7.62,7.45,7.49,2185900,7.49
2015-11-30,7.71,7.73,7.50,7.52,2119700,7.52
2015-11-27,7.65,7.67,7.61,7.63,925700,7.63
2015-11-25,7.67,7.84,7.58,7.82,1823800,7.82
2015-11-24,7.81,7.90,7.66,7.79,2918100,7.79
2015-11-23,7.50,7.75,7.49,7.59,3788200,7.59
2015-11-20,7.55,7.75,7.49,7.54,6732200,7.54
2015-11-19,7.56,7.63,7.50,7.56,6772900,7.56
2015-11-18,7.68,7.73,7.48,7.61,2983600,7.61
2015-11-17,7.71,7.75,7.57,7.63,3126400,7.63
2015-11-16,7.61,7.89,7.48,7.86,4370700,7.86
2015-11-13,7.75,7.77,7.53,7.64,4879100,7.64
2015-11-12,7.90,8.03,7.82,7.86,5767600,7.86
2015-11-11,8.28,8.30,8.02,8.10,3242900,8.10
2015-11-10,8.27,8.42,8.26,8.27,1325900,8.27
2015-11-09,8.34,8.42,8.24,8.32,1680400,8.32
2015-11-06,8.40,8.47,8.32,8.41,1996200,8.41
2015-11-05,8.55,8.68,8.47,8.53,1307700,8.53
2015-11-04,8.80,8.83,8.54,8.67,2058600,8.67
2015-11-03,8.74,8.95,8.64,8.84,2992300,8.84
2015-11-02,8.59,8.68,8.51,8.56,1132500,8.56
2015-10-30,8.57,8.74,8.47,8.59,2126400,8.59
2015-10-29,8.59,8.67,8.47,8.50,1718200,8.50
2015-10-28,8.25,8.70,8.22,8.57,4034100,8.57
2015-10-27,8.10,8.19,8.03,8.17,2806400,8.17
2015-10-26,8.38,8.38,8.28,8.29,2322200,8.29
2015-10-23,8.39,8.51,8.33,8.44,2161400,8.44
2015-10-22,8.60,8.67,8.47,8.51,1613200,8.51
2015-10-21,8.48,8.60,8.41,8.50,2279500,8.50
2015-10-20,8.61,8.72,8.52,8.63,2282100,8.63
2015-10-19,8.64,8.69,8.57,8.65,2510700,8.65
2015-10-16,8.87,8.90,8.61,8.82,2948300,8.82
2015-10-15,8.57,8.80,8.50,8.75,2620800,8.75
2015-10-14,8.67,8.81,8.59,8.74,1807600,8.74
2015-10-13,8.73,9.04,8.65,8.67,2722300,8.67
2015-10-12,9.30,9.30,8.78,8.83,3557600,8.83
2015-10-09,9.36,9.44,9.22,9.30,2586100,9.30
2015-10-08,9.08,9.41,9.00,9.32,4391200,9.32
2015-10-07,9.24,9.31,8.90,8.99,4125000,8.99
2015-10-06,8.75,9.13,8.72,9.10,7137000,9.10
2015-10-05,8.69,8.74,8.58,8.65,4441200,8.65
2015-10-02,8.25,8.56,8.19,8.50,2798400,8.50
2015-10-01,8.75,8.76,8.29,8.41,2928600,8.41
2015-09-30,8.36,8.50,8.29,8.46,1825600,8.46
2015-09-29,8.37,8.47,8.31,8.34,1441300,8.34
2015-09-28,8.31,8.41,8.22,8.29,1781700,8.29
2015-09-25,8.57,8.65,8.40,8.44,1991500,8.44
2015-09-24,8.25,8.43,8.22,8.40,2800000,8.40
2015-09-23,8.73,8.81,8.27,8.37,4010800,8.37
2015-09-22,8.53,8.68,8.49,8.63,2251000,8.63
2015-09-21,8.67,8.79,8.55,8.71,1898100,8.71
2015-09-18,8.54,8.63,8.30,8.49,4104600,8.49
2015-09-17,8.90,9.01,8.74,8.80,2666700,8.80
2015-09-16,8.64,8.97,8.61,8.88,5536400,8.88
2015-09-15,8.31,8.50,8.29,8.43,2099000,8.43
2015-09-14,8.22,8.27,8.10,8.22,2981700,8.22
2015-09-11,8.30,8.49,8.20,8.35,3370900,8.35
2015-09-10,8.37,8.65,8.28,8.53,4616100,8.53
2015-09-09,8.59,8.63,8.22,8.32,3403000,8.32
2015-09-08,8.52,8.72,8.28,8.63,4407700,8.63
2015-09-04,8.73,8.81,8.56,8.62,3765800,8.62
2015-09-03,8.72,9.16,8.62,8.82,7939300,8.82
2015-09-02,8.66,8.80,8.02,8.63,6622800,8.63
2015-09-01,8.88,8.97,8.35,8.47,9480800,8.47
2015-08-31,8.45,9.36,8.12,9.18,13369200,9.18
2015-08-28,7.92,8.69,7.90,8.56,10004200,8.56
2015-08-27,7.39,8.04,7.39,7.98,9818000,7.98
2015-08-26,7.25,7.33,7.08,7.19,3523000,7.19
2015-08-25,7.38,7.38,7.14,7.16,4731200,7.16
2015-08-24,7.05,7.32,6.90,7.01,11481300,7.01
2015-08-21,7.67,7.74,7.40,7.50,5548400,7.50
2015-08-20,7.75,7.83,7.59,7.62,5531500,7.62
2015-08-19,8.05,8.08,7.65,7.66,8906500,7.66
2015-08-18,8.01,8.20,7.94,8.08,3125500,8.08
2015-08-17,8.09,8.17,7.96,7.98,5032600,7.98
2015-08-14,8.16,8.24,8.04,8.05,3695200,8.05
2015-08-13,8.25,8.26,8.04,8.12,5969800,8.12
2015-08-12,8.42,8.46,8.25,8.37,4337500,8.37
2015-08-11,8.38,8.42,8.23,8.40,5891200,8.40
2015-08-10,8.43,8.74,8.39,8.67,3543800,8.67
2015-08-07,8.55,8.60,8.43,8.46,3540900,8.46
2015-08-06,8.64,8.69,8.54,8.68,3588800,8.68
2015-08-05,8.98,9.12,8.68,8.79,4567600,8.79
2015-08-04,8.91,9.01,8.83,8.91,2994200,8.91
2015-08-03,8.97,9.09,8.75,8.83,5427900,8.83
2015-07-31,9.52,9.54,9.11,9.17,4225300,9.17
2015-07-30,9.59,9.69,9.48,9.52,2189800,9.52
2015-07-29,9.33,9.78,9.32,9.60,4580200,9.60
2015-07-28,9.29,9.51,9.21,9.34,3266500,9.34
2015-07-27,9.30,9.38,9.20,9.22,2871000,9.22
2015-07-24,9.58,9.58,9.37,9.48,2352500,9.48
2015-07-23,9.73,9.79,9.47,9.57,3850700,9.57
2015-07-22,9.89,9.99,9.65,9.69,5260200,9.69
2015-07-21,9.99,10.18,9.97,10.05,2311300,10.05
2015-07-20,10.07,10.08,9.88,9.92,2564400,9.92
2015-07-17,10.13,10.14,9.95,10.11,3262300,10.11
2015-07-16,10.35,10.35,10.09,10.11,2601000,10.11
2015-07-15,10.42,10.56,10.19,10.27,3178100,10.27
2015-07-14,10.30,10.66,10.29,10.59,2691300,10.59
2015-07-13,10.37,10.64,10.33,10.44,2648400,10.44
2015-07-10,10.51,10.64,10.39,10.55,2785400,10.55
2015-07-09,10.62,10.70,10.45,10.54,2724900,10.54
2015-07-08,10.53,10.57,10.14,10.35,4614900,10.35
2015-07-07,10.50,10.70,10.07,10.61,8841800,10.61
2015-07-06,10.96,10.98,10.47,10.61,8172100,10.61
2015-07-02,11.54,11.72,11.40,11.41,2790600,11.41
2015-07-01,11.82,11.82,11.42,11.50,5162000,11.50
2015-06-30,11.96,12.12,11.88,12.05,2693400,12.05
2015-06-29,11.83,11.94,11.77,11.79,3733000,11.79
2015-06-26,11.97,12.19,11.93,12.11,2767900,12.11
2015-06-25,12.16,12.20,12.06,12.12,2077200,12.12
2015-06-24,12.38,12.54,12.15,12.26,2166600,12.26
2015-06-23,12.12,12.52,12.09,12.45,3525200,12.45
2015-06-22,12.07,12.30,12.03,12.23,2257600,12.23
2015-06-19,12.15,12.22,12.03,12.15,2372900,12.15
2015-06-18,12.36,12.43,12.23,12.36,1552400,12.36
2015-06-17,12.55,12.58,12.05,12.25,2771700,12.25
2015-06-16,12.23,12.36,12.22,12.31,2438400,12.31
2015-06-15,12.08,12.26,12.07,12.23,2017500,12.23
2015-06-12,12.29,12.40,12.25,12.31,2013700,12.31
2015-06-11,12.56,12.56,12.35,12.45,1781900,12.45
2015-06-10,12.66,12.68,12.41,12.56,3565800,12.56
2015-06-09,12.25,12.38,12.21,12.28,4742700,12.28
2015-06-08,11.93,12.05,11.83,11.92,2420100,11.92
2015-06-05,11.60,12.14,11.59,12.07,4046800,12.07
2015-06-04,12.06,12.10,11.83,11.91,4074000,11.91
2015-06-03,12.46,12.62,12.15,12.25,3640700,12.25
2015-06-02,12.49,12.67,12.41,12.62,3191700,12.62
2015-06-01,12.36,12.45,12.15,12.37,2555100,12.37
2015-05-29,11.84,12.47,11.84,12.35,5946000,12.35
2015-05-28,11.59,11.82,11.51,11.82,3129000,11.82
2015-05-27,11.74,11.92,11.71,11.77,2677100,11.77
2015-05-26,11.97,12.04,11.77,11.92,3936000,11.92
2015-05-22,12.18,12.34,12.17,12.28,1737900,12.28
2015-05-21,12.31,12.53,12.27,12.45,3060200,12.45
2015-05-20,12.01,12.08,11.89,12.02,3439200,12.02
2015-05-19,12.10,12.13,11.83,11.88,4377400,11.88
2015-05-18,12.42,12.50,12.28,12.43,2551500,12.43
2015-05-15,12.23,12.50,12.15,12.48,2138200,12.48
2015-05-14,12.67,12.73,12.41,12.48,2655900,12.48
2015-05-13,12.88,12.97,12.54,12.54,3016600,12.54
2015-05-12,12.45,12.82,12.44,12.63,3615000,12.63
2015-05-11,12.45,12.51,12.25,12.37,2023900,12.37
2015-05-08,12.34,12.47,12.10,12.40,4777300,12.40
2015-05-07,12.66,12.68,12.19,12.27,4254200,12.27
2015-05-06,12.99,13.17,12.68,12.69,4691300,12.69
2015-05-05,12.68,12.81,12.62,12.64,5956100,12.64
2015-05-04,12.30,12.32,12.17,12.29,2860400,12.29
2015-05-01,12.32,12.41,12.15,12.39,2339800,12.39
2015-04-30,12.24,12.49,12.17,12.46,3087800,12.46
2015-04-29,11.86,12.39,11.86,12.19,4537200,12.19
2015-04-28,11.87,12.04,11.80,11.85,2320100,11.85
2015-04-27,11.99,12.05,11.72,11.80,2604400,11.80
2015-04-24,11.84,11.93,11.73,11.91,1977600,11.91
2015-04-23,11.76,12.17,11.76,11.94,3640800,11.94
2015-04-22,11.73,11.87,11.62,11.68,3030100,11.68
2015-04-21,12.00,12.08,11.64,11.76,3805600,11.76
2015-04-20,11.84,12.23,11.83,12.05,3878800,12.05
2015-04-17,11.98,12.16,11.80,12.01,4093700,12.01
2015-04-16,11.89,12.27,11.74,12.08,6458200,12.08
2015-04-15,11.44,12.05,11.40,11.89,7638200,11.89
2015-04-14,11.22,11.45,11.17,11.29,3341900,11.29
2015-04-13,11.23,11.28,10.97,11.08,4009900,11.08
2015-04-10,10.88,11.06,10.83,11.03,3462200,11.03
2015-04-09,10.83,11.07,10.76,10.79,5504000,10.79
2015-04-08,11.22,11.24,10.70,10.81,5955000,10.81
2015-04-07,10.90,11.56,10.89,11.47,7305000,11.47
2015-04-06,10.70,11.10,10.61,11.04,7561200,11.04
2015-04-02,10.36,10.58,10.19,10.51,4632200,10.51
2015-04-01,10.15,10.74,10.13,10.51,4162900,10.51
2015-03-31,10.13,10.30,10.02,10.05,4338100,10.05
2015-03-30,10.31,10.44,10.06,10.27,3255800,10.27
2015-03-27,10.78,10.80,10.21,10.25,4481400,10.25
2015-03-26,10.78,11.02,10.63,10.94,6840100,10.94
2015-03-25,10.22,10.53,10.06,10.42,5073100,10.42
2015-03-24,10.19,10.20,10.00,10.06,3067400,10.06
2015-03-23,9.84,10.10,9.83,10.01,3323200,10.01
2015-03-20,9.90,10.06,9.77,9.79,6027200,9.79
2015-03-19,9.48,9.75,9.45,9.57,4828400,9.57
2015-03-18,9.30,10.02,9.24,9.99,11722200,9.99
2015-03-17,9.49,9.62,9.39,9.44,8124300,9.44
2015-03-16,9.79,9.81,9.46,9.70,10329000,9.70
2015-03-13,10.25,10.26,9.92,10.03,8577500,10.03
2015-03-12,10.69,10.72,10.38,10.44,2789200,10.44
2015-03-11,10.75,10.75,10.46,10.70,4881600,10.70
2015-03-10,10.91,11.02,10.67,10.79,4894700,10.79
2015-03-09,11.00,11.30,10.95,11.10,2860900,11.10
2015-03-06,11.15,11.24,10.84,11.03,5440700,11.03
2015-03-05,11.44,11.59,11.26,11.34,3640600,11.34
2015-03-04,11.34,11.58,11.00,11.53,5713200,11.53
2015-03-03,11.09,11.30,10.97,11.18,3907300,11.18
2015-03-02,10.93,11.36,10.87,11.07,4444500,11.07
2015-02-27,10.95,11.09,10.73,10.95,4167700,10.95
2015-02-26,11.05,11.16,10.59,10.88,8002100,10.88
2015-02-25,10.96,11.41,10.76,11.31,4701900,11.31
2015-02-24,11.15,11.19,10.88,10.90,3639300,10.90
2015-02-23,11.00,11.27,10.88,10.95,7466700,10.95
2015-02-20,11.61,11.68,11.32,11.33,3498900,11.33
2015-02-19,11.17,11.82,11.13,11.62,4553000,11.62
2015-02-18,11.94,12.13,11.68,11.75,4052200,11.75
2015-02-17,11.83,12.38,11.55,12.13,5025900,12.13
2015-02-13,12.07,12.25,11.89,12.01,4335800,12.01
2015-02-12,11.59,11.77,11.32,11.67,4922800,11.67
2015-02-11,11.20,11.37,10.87,11.22,6757300,11.22
2015-02-10,11.98,11.99,11.34,11.51,6500900,11.51
2015-02-09,12.10,12.38,12.04,12.11,6448100,12.11
2015-02-06,11.69,12.18,11.64,11.88,6280700,11.88
